,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht
2562,https://www.premierleague.com/match/14107,16/17,2016-10-02,Tottenham Hotspur,Manchester City,2-0,2-0,31,4,20,8,348,42.3,0,13,7,23,576,2,24,3,10,5,484,57.7,0,12,6,27,740,2,2,0,2,2,0
2563,https://www.premierleague.com/match/14153,16/17,2016-11-20,Middlesbrough,Chelsea,0-1,0-1,22,2,13,0,451,42.4,0,12,1,16,628,2,20,3,10,1,620,57.6,0,13,3,9,802,3,0,1,-1,0,1
2564,https://www.premierleague.com/match/14054,16/17,2016-08-21,Sunderland,Middlesbrough,1-2,0-2,12,8,11,2,401,46.9,0,18,5,16,633,1,34,1,14,0,476,53.1,0,8,3,30,681,1,1,2,-1,0,2
2565,https://www.premierleague.com/match/14059,16/17,2016-08-21,West Ham United,AFC Bournemouth,1-0,0-0,17,1,15,1,355,46.8,0,16,2,16,554,3,30,6,15,1,410,53.2,1,8,5,10,583,1,1,0,1,0,0
2566,https://www.premierleague.com/match/14410,16/17,2017-05-21,Arsenal,Everton,3-1,2-0,30,4,10,0,438,49.5,1,17,9,18,621,2,20,6,15,1,428,50.5,0,22,7,10,603,4,3,1,2,2,0
2567,https://www.premierleague.com/match/14411,16/17,2017-05-21,Burnley,West Ham United,1-2,1-1,20,2,11,0,396,44.7,0,9,1,12,563,2,24,5,14,3,489,55.3,0,14,4,13,660,2,1,2,-1,1,1
2568,https://www.premierleague.com/match/14412,16/17,2017-05-21,Chelsea,Sunderland,5-1,1-1,4,11,8,0,643,70.5,0,28,8,16,813,1,35,1,15,1,269,29.5,0,7,3,17,440,1,5,1,4,1,1
2569,https://www.premierleague.com/match/14413,16/17,2017-05-21,Hull City,Tottenham Hotspur,1-7,0-3,23,2,14,2,310,34.7,0,10,4,19,474,0,15,3,5,0,600,65.3,0,19,14,14,802,0,1,7,-6,0,3
2570,https://www.premierleague.com/match/14414,16/17,2017-05-21,Leicester City,AFC Bournemouth,1-1,0-1,10,9,11,5,412,48.6,0,20,4,26,629,4,28,1,10,1,446,51.4,0,10,4,20,649,1,1,1,0,0,1
2571,https://www.premierleague.com/match/14415,16/17,2017-05-21,Liverpool,Middlesbrough,3-0,1-0,18,3,13,1,752,73.8,0,25,10,14,929,0,30,3,8,0,260,26.2,0,9,3,15,434,1,3,0,3,1,0
2572,https://www.premierleague.com/match/14416,16/17,2017-05-21,Manchester United,Crystal Palace,2-0,2-0,34,3,16,0,542,58.8,0,9,2,25,727,2,5,6,10,1,360,41.2,0,6,1,14,537,0,2,0,2,2,0
2573,https://www.premierleague.com/match/14417,16/17,2017-05-21,Southampton,Stoke City,0-1,0-0,21,4,12,3,512,61,0,15,6,11,686,2,29,10,10,2,319,39,0,14,3,16,510,4,0,1,-1,0,0
2574,https://www.premierleague.com/match/14418,16/17,2017-05-21,Swansea City,West Bromwich Albion,2-1,0-1,17,7,8,1,589,65.3,0,12,2,17,795,1,24,4,10,0,316,34.7,0,16,5,18,500,1,2,1,1,0,1
2575,https://www.premierleague.com/match/14419,16/17,2017-05-21,Watford,Manchester City,0-5,0-4,6,4,12,0,297,32.9,0,6,3,20,440,1,13,5,10,2,620,67.1,0,15,9,19,789,0,0,5,-5,0,4
2576,https://www.premierleague.com/match/14250,16/17,2017-01-22,Arsenal,Burnley,2-1,0-0,37,10,12,2,578,69.8,1,24,8,11,795,1,33,4,11,0,237,30.2,0,13,7,26,431,3,2,1,1,0,0
2577,https://www.premierleague.com/match/14252,16/17,2017-01-22,Chelsea,Hull City,2-0,1-0,18,9,12,1,559,52.8,0,9,5,10,740,1,28,7,10,1,512,47.2,0,9,4,19,708,3,2,0,2,1,0
2578,https://www.premierleague.com/match/14257,16/17,2017-01-22,Southampton,Leicester City,3-0,2-0,21,7,8,3,500,60.1,0,20,7,12,719,0,38,2,10,1,337,39.9,0,11,2,17,554,1,3,0,3,2,0
2579,https://www.premierleague.com/match/14372,16/17,2017-04-23,Burnley,Manchester United,0-2,0-2,10,3,17,3,385,45.7,0,8,0,32,590,2,33,3,16,1,471,54.3,0,12,6,18,704,1,0,2,-2,0,2
2580,https://www.premierleague.com/match/14376,16/17,2017-04-23,Liverpool,Crystal Palace,1-2,1-1,21,4,8,0,626,72.3,0,14,1,23,851,1,34,3,10,3,234,27.7,0,7,3,28,459,2,1,2,-1,1,1
2581,https://www.premierleague.com/match/14123,16/17,2016-10-23,Chelsea,Manchester United,4-0,2-0,25,5,7,2,447,43.9,0,14,6,18,657,3,24,7,17,3,556,56.1,0,16,5,21,774,2,4,0,4,2,0
2582,https://www.premierleague.com/match/14127,16/17,2016-10-23,Manchester City,Southampton,1-1,0-1,14,10,11,1,582,64.7,0,14,3,19,813,3,35,3,10,4,319,35.3,0,6,2,35,549,3,1,1,0,0,1
2583,https://www.premierleague.com/match/14099,16/17,2016-09-25,West Ham United,Southampton,0-3,0-1,18,6,9,0,370,45.1,0,13,1,7,576,5,38,2,14,0,472,54.9,0,18,9,19,652,2,0,3,-3,0,1
2584,https://www.premierleague.com/match/14297,16/17,2017-02-26,Tottenham Hotspur,Stoke City,4-0,4-0,25,8,11,1,588,64.3,0,21,9,11,782,2,18,5,14,2,317,35.7,0,5,3,20,503,3,4,0,4,4,0
2585,https://www.premierleague.com/match/14160,16/17,2016-11-27,Arsenal,AFC Bournemouth,3-1,1-1,20,3,12,1,466,51.5,0,16,3,24,693,3,33,10,13,4,432,48.5,0,9,3,17,672,5,3,1,2,1,1
2586,https://www.premierleague.com/match/14166,16/17,2016-11-27,Manchester United,West Ham United,1-1,1-1,34,8,16,4,611,68.4,0,17,8,16,834,3,38,4,16,2,278,31.6,0,6,2,16,474,1,1,1,0,1,1
2587,https://www.premierleague.com/match/14167,16/17,2016-11-27,Southampton,Everton,1-0,1-0,20,5,11,0,461,52.9,0,17,7,22,679,0,29,2,15,0,415,47.1,0,13,1,23,634,2,1,0,1,1,0
2588,https://www.premierleague.com/match/14169,16/17,2016-11-27,Watford,Stoke City,0-1,0-1,15,3,24,1,356,49.8,1,11,2,18,556,3,38,3,14,6,371,50.2,0,14,1,17,586,0,0,1,-1,0,1
2589,https://www.premierleague.com/match/14065,16/17,2016-08-28,Manchester City,West Ham United,3-1,2-0,27,5,5,3,587,67.1,0,22,5,21,794,1,17,4,10,3,274,32.9,0,9,2,19,468,3,3,1,2,2,0
2590,https://www.premierleague.com/match/14069,16/17,2016-08-28,West Bromwich Albion,Middlesbrough,0-0,0-0,11,5,12,1,350,41,0,13,2,16,527,1,38,4,11,3,515,59,0,7,2,22,707,3,0,0,0,0,0
2591,https://www.premierleague.com/match/14381,16/17,2017-04-30,Everton,Chelsea,0-3,0-0,26,2,13,2,423,49.5,0,12,3,21,600,3,29,4,11,1,426,50.5,0,11,5,12,636,4,0,3,-3,0,0
2592,https://www.premierleague.com/match/14382,16/17,2017-04-30,Manchester United,Swansea City,1-1,1-0,20,5,11,1,519,55.4,0,12,6,13,693,2,30,2,13,2,425,44.6,0,12,4,11,604,2,1,1,0,1,0
2593,https://www.premierleague.com/match/14383,16/17,2017-04-30,Middlesbrough,Manchester City,2-2,1-0,46,4,9,1,256,31.9,0,14,6,15,443,4,20,11,9,1,540,68.1,0,22,4,10,748,4,2,2,0,1,0
2594,https://www.premierleague.com/match/14387,16/17,2017-04-30,Tottenham Hotspur,Arsenal,2-0,0-0,30,14,7,2,416,51.2,0,20,11,14,633,1,25,5,15,5,405,48.8,0,12,4,21,609,3,2,0,2,0,0
2595,https://www.premierleague.com/match/14131,16/17,2016-10-30,Everton,West Ham United,2-0,0-0,20,8,15,2,410,49.3,0,17,6,15,587,2,19,8,12,1,418,50.7,0,13,3,7,616,3,2,0,2,0,0
2596,https://www.premierleague.com/match/14134,16/17,2016-10-30,Southampton,Chelsea,0-2,0-1,13,7,13,2,486,54.8,0,10,1,23,692,0,33,3,16,0,409,45.2,0,13,7,27,622,0,0,2,-2,0,1
2597,https://www.premierleague.com/match/14170,16/17,2016-12-04,AFC Bournemouth,Liverpool,4-3,0-2,38,4,9,1,376,39.8,0,12,8,20,592,2,31,9,17,1,563,60.2,0,10,3,19,766,2,4,3,1,0,2
2598,https://www.premierleague.com/match/14172,16/17,2016-12-04,Everton,Manchester United,1-1,0-1,30,6,13,3,380,45.5,0,13,6,18,596,2,45,3,11,4,464,54.5,0,10,2,24,700,3,1,1,0,0,1
2599,https://www.premierleague.com/match/14274,16/17,2017-02-05,Leicester City,Manchester United,0-3,0-2,17,10,12,1,292,32.4,0,11,1,14,489,2,52,3,13,2,644,67.6,0,16,9,17,855,4,0,3,-3,0,2
2600,https://www.premierleague.com/match/14275,16/17,2017-02-05,Manchester City,Swansea City,2-1,1-0,29,10,9,4,704,68.8,0,17,5,17,908,2,20,3,13,0,323,31.2,0,4,2,25,485,3,2,1,1,1,0
2601,https://www.premierleague.com/match/14304,16/17,2017-03-05,Sunderland,Manchester City,0-2,0-1,15,6,11,4,287,29.2,0,11,3,25,461,1,21,4,4,3,718,70.8,0,14,7,15,901,0,0,2,-2,0,1
2602,https://www.premierleague.com/match/14306,16/17,2017-03-05,Tottenham Hotspur,Everton,3-2,1-0,19,7,9,2,462,51.5,0,20,7,15,677,1,13,2,14,4,440,48.5,0,8,4,22,631,2,3,2,1,1,0
2603,https://www.premierleague.com/match/14140,16/17,2016-11-06,Arsenal,Tottenham Hotspur,1-1,1-0,17,7,11,7,423,45.7,0,15,2,23,644,1,35,2,17,1,522,54.3,0,10,3,15,731,2,1,1,0,1,0
2604,https://www.premierleague.com/match/14144,16/17,2016-11-06,Hull City,Southampton,2-1,0-1,37,1,13,1,319,33.6,0,6,2,13,491,0,9,10,15,1,631,66.4,0,19,7,7,798,5,2,1,1,0,1
2605,https://www.premierleague.com/match/14145,16/17,2016-11-06,Leicester City,West Bromwich Albion,1-2,0-0,26,5,8,4,520,59.1,0,5,2,14,715,0,35,6,8,0,358,40.9,0,11,5,17,559,2,1,2,-1,0,0
2606,https://www.premierleague.com/match/14146,16/17,2016-11-06,Liverpool,Watford,6-1,3-0,16,6,14,1,563,59.6,0,28,17,19,766,1,19,3,10,2,378,40.4,0,11,8,9,578,2,6,1,5,3,0
2607,https://www.premierleague.com/match/14148,16/17,2016-11-06,Swansea City,Manchester United,1-3,0-3,15,2,9,0,449,37.2,0,6,1,16,609,0,35,0,16,1,762,62.8,0,9,3,18,951,2,1,3,-2,0,3
2608,https://www.premierleague.com/match/14390,16/17,2017-05-07,Arsenal,Manchester United,2-0,0-0,24,5,14,2,524,50,0,9,4,19,705,1,16,9,10,4,530,50,0,10,4,22,707,0,2,0,2,0,0
2609,https://www.premierleague.com/match/14396,16/17,2017-05-07,Liverpool,Southampton,0-0,0-0,20,3,9,1,599,64.9,0,17,8,13,814,1,33,6,4,3,318,35.1,0,4,0,22,520,3,0,0,0,0,0
2610,https://www.premierleague.com/match/14352,16/17,2017-04-09,Everton,Leicester City,4-2,3-2,26,4,8,0,594,60.1,0,12,7,18,801,2,31,6,15,0,382,39.9,0,6,4,18,578,2,4,2,2,3,2
2611,https://www.premierleague.com/match/14356,16/17,2017-04-09,Sunderland,Manchester United,0-3,0-1,24,4,14,2,237,29.7,1,9,4,16,426,1,34,5,20,2,582,70.3,0,18,9,11,763,5,0,3,-3,0,1
2612,https://www.premierleague.com/match/14375,16/17,2017-05-18,Leicester City,Tottenham Hotspur,1-6,0-2,16,4,11,4,321,37.3,0,12,5,24,519,3,28,4,8,2,561,62.7,0,26,12,17,781,1,1,6,-5,0,2
2613,https://www.premierleague.com/match/14295,16/17,2017-04-27,Manchester City,Manchester United,0-0,0-0,10,7,10,2,643,69.2,0,19,6,19,851,1,26,4,8,1,288,30.8,1,3,1,21,477,1,0,0,0,0,0
2614,https://www.premierleague.com/match/14190,16/17,2016-12-13,AFC Bournemouth,Leicester City,1-0,1-0,44,4,5,4,535,62.9,0,9,3,19,761,0,27,11,15,2,306,37.1,0,12,4,17,508,3,1,0,1,1,0
2615,https://www.premierleague.com/match/14196,16/17,2016-12-13,Everton,Arsenal,2-1,1-1,29,8,10,1,358,41.5,1,14,4,23,575,1,24,3,10,2,530,58.5,0,9,3,19,737,1,2,1,1,1,1
2616,https://www.premierleague.com/match/14370,16/17,2017-05-16,Arsenal,Sunderland,2-0,0-0,17,17,15,2,543,62.5,0,36,13,9,744,4,32,3,10,3,336,37.5,0,6,2,15,508,2,2,0,2,0,0
2617,https://www.premierleague.com/match/14377,16/17,2017-05-16,Manchester City,West Bromwich Albion,3-1,2-0,10,7,8,2,686,70.8,0,21,10,24,870,1,17,1,11,1,282,29.2,0,5,2,11,456,2,3,1,2,2,0
2618,https://www.premierleague.com/match/14373,16/17,2017-04-25,Chelsea,Southampton,4-2,2-1,25,6,13,0,477,47.8,0,17,7,15,649,2,19,7,9,2,509,52.2,0,12,4,10,705,2,4,2,2,2,1
2619,https://www.premierleague.com/match/14215,16/17,2016-12-27,Liverpool,Stoke City,4-1,2-1,22,8,9,0,625,63.8,0,20,6,26,831,0,36,2,6,2,352,36.2,0,6,2,25,575,1,4,1,3,2,1
2620,https://www.premierleague.com/match/14230,16/17,2017-01-03,AFC Bournemouth,Arsenal,3-3,2-0,42,4,10,2,376,39.6,1,13,6,12,583,3,11,7,12,3,571,60.4,0,14,4,17,762,3,3,3,0,2,0
2621,https://www.premierleague.com/match/14231,16/17,2017-01-03,Crystal Palace,Swansea City,1-2,0-1,22,4,13,1,411,47.1,0,7,3,17,617,2,48,5,14,1,477,52.9,0,11,4,12,689,1,1,2,-1,0,1
2622,https://www.premierleague.com/match/14235,16/17,2017-01-03,Stoke City,Watford,2-0,1-0,42,7,10,3,399,54,0,16,5,7,629,1,29,6,15,0,352,46,0,9,2,16,542,2,2,0,2,1,0
2623,https://www.premierleague.com/match/14261,16/17,2017-01-31,AFC Bournemouth,Crystal Palace,0-2,0-0,21,2,14,1,453,65.1,0,10,2,14,655,0,23,3,23,0,233,34.9,0,11,4,17,412,4,0,2,-2,0,0
2624,https://www.premierleague.com/match/14260,16/17,2017-01-31,Arsenal,Watford,1-2,0-2,18,9,12,2,598,73.5,0,20,5,20,820,3,40,5,15,1,207,26.5,0,10,6,24,439,3,1,2,-1,0,2
2625,https://www.premierleague.com/match/14262,16/17,2017-01-31,Burnley,Leicester City,1-0,0-0,38,10,4,1,422,59.9,0,24,3,16,659,1,53,2,8,4,286,40.1,0,13,5,12,502,0,1,0,1,0,0
2626,https://www.premierleague.com/match/14268,16/17,2017-01-31,Liverpool,Chelsea,1-1,0-1,21,3,13,5,638,62.4,0,7,3,15,835,2,38,3,8,3,386,37.6,0,8,2,23,602,1,1,1,0,0,1
2627,https://www.premierleague.com/match/14264,16/17,2017-01-31,Middlesbrough,West Bromwich Albion,1-1,1-1,35,4,12,0,482,61.7,0,11,3,22,687,2,28,3,13,2,288,38.3,0,15,5,15,520,1,1,1,0,1,1
2628,https://www.premierleague.com/match/14265,16/17,2017-01-31,Sunderland,Tottenham Hotspur,0-0,0-0,54,2,9,2,226,28.4,0,3,1,24,417,2,21,12,13,3,557,71.6,0,14,3,11,762,0,0,0,0,0,0
2629,https://www.premierleague.com/match/14266,16/17,2017-01-31,Swansea City,Southampton,2-1,1-0,28,5,10,1,421,43.1,0,12,5,15,609,2,17,4,19,1,553,56.9,0,10,2,18,731,0,2,1,1,1,0
2630,https://www.premierleague.com/match/14341,16/17,2017-04-04,Burnley,Stoke City,1-0,0-0,41,3,9,4,372,48.1,0,7,3,10,580,3,40,5,16,3,400,51.9,0,15,2,10,610,2,1,0,1,0,0
2631,https://www.premierleague.com/match/14343,16/17,2017-04-04,Leicester City,Sunderland,2-0,0-0,34,5,12,1,400,54.7,0,19,8,11,612,0,27,6,13,3,328,45.3,0,15,3,18,528,1,2,0,2,0,0
2632,https://www.premierleague.com/match/14344,16/17,2017-04-04,Manchester United,Everton,1-1,0-1,25,6,10,3,576,61.6,0,18,3,23,802,1,53,5,18,3,370,38.4,1,11,4,19,567,4,1,1,0,0,1
2633,https://www.premierleague.com/match/14346,16/17,2017-04-04,Watford,West Bromwich Albion,2-0,1-0,40,5,11,1,441,55.6,1,9,2,20,636,1,11,6,14,0,335,44.4,0,18,2,12,513,4,2,0,2,1,0
2634,https://www.premierleague.com/match/14263,16/17,2017-02-01,Manchester United,Hull City,0-0,0-0,22,7,20,6,634,67.1,0,16,6,18,852,1,35,1,16,1,314,32.9,0,6,2,16,525,4,0,0,0,0,0
2635,https://www.premierleague.com/match/14269,16/17,2017-02-01,Stoke City,Everton,1-1,1-1,23,5,21,1,422,47.1,0,14,7,14,615,1,26,5,12,3,485,52.9,0,15,5,8,668,0,1,1,0,1,1
2636,https://www.premierleague.com/match/14267,16/17,2017-02-01,West Ham United,Manchester City,0-4,0-3,24,2,11,6,281,29.7,0,6,1,13,444,3,12,4,14,3,673,70.3,0,11,4,13,816,3,0,4,-4,0,3
2637,https://www.premierleague.com/match/14296,16/17,2017-05-10,Southampton,Arsenal,0-2,0-0,24,5,8,2,433,47,0,14,3,10,634,1,23,5,5,1,504,53,0,11,4,16,682,2,0,2,-2,0,0
2638,https://www.premierleague.com/match/14191,16/17,2016-12-14,Crystal Palace,Manchester United,1-2,0-1,21,1,16,0,400,39.1,0,6,3,19,587,2,29,8,10,1,625,60.9,0,16,6,23,836,3,1,2,-1,0,1
2639,https://www.premierleague.com/match/14197,16/17,2016-12-14,Manchester City,Watford,2-0,1-0,34,5,16,3,501,63.4,0,13,7,20,707,1,22,2,20,3,287,36.6,0,5,2,11,491,2,2,0,2,1,0
2640,https://www.premierleague.com/match/14192,16/17,2016-12-14,Middlesbrough,Liverpool,0-3,0-1,17,5,11,1,393,37.1,0,8,3,19,587,1,18,2,14,4,679,62.9,0,15,4,19,859,0,0,3,-3,0,1
2641,https://www.premierleague.com/match/14198,16/17,2016-12-14,Stoke City,Southampton,0-0,0-0,45,3,9,1,227,28.3,1,5,3,16,416,1,17,11,10,2,560,71.7,0,15,4,19,767,2,0,0,0,0,0
2642,https://www.premierleague.com/match/14193,16/17,2016-12-14,Sunderland,Chelsea,0-1,0-1,36,5,15,1,314,33.9,0,8,3,14,494,3,18,5,10,3,619,66.1,0,19,6,16,815,2,0,1,-1,0,1
2643,https://www.premierleague.com/match/14199,16/17,2016-12-14,Tottenham Hotspur,Hull City,3-0,1-0,26,5,6,2,670,63.4,0,27,9,6,862,0,14,5,14,4,383,36.6,0,10,5,15,554,2,3,0,3,1,0
2644,https://www.premierleague.com/match/14194,16/17,2016-12-14,West Bromwich Albion,Swansea City,3-1,0-0,50,0,8,3,350,39.5,0,13,4,18,575,0,27,11,8,1,520,60.5,0,9,4,25,731,0,3,1,2,0,0
2645,https://www.premierleague.com/match/14195,16/17,2016-12-14,West Ham United,Burnley,1-0,1-0,29,6,12,0,440,58.4,0,20,7,7,610,0,17,1,15,3,312,41.6,0,8,2,11,453,2,1,0,1,1,0
2646,https://www.premierleague.com/match/14319,16/17,2017-05-17,Southampton,Manchester United,0-0,0-0,11,7,7,0,484,52.8,0,17,6,12,647,2,32,3,10,3,450,47.2,0,11,1,9,616,1,0,0,0,0,0
2647,https://www.premierleague.com/match/14310,16/17,2017-04-26,Arsenal,Leicester City,1-0,0-0,16,12,9,8,692,68.9,0,12,5,10,874,2,39,1,13,6,317,31.1,0,7,3,16,503,4,1,0,1,0,0
2648,https://www.premierleague.com/match/14314,16/17,2017-04-26,Crystal Palace,Tottenham Hotspur,0-1,0-0,26,2,13,1,264,31.1,0,6,1,24,478,3,26,11,15,0,593,68.9,0,18,4,24,810,3,0,1,-1,0,0
2649,https://www.premierleague.com/match/14318,16/17,2017-04-26,Middlesbrough,Sunderland,1-0,1-0,32,3,15,1,397,48.9,0,6,2,13,577,3,23,5,11,6,416,51.1,0,10,4,15,609,3,1,0,1,1,0
2650,https://www.premierleague.com/match/14217,16/17,2016-12-28,Southampton,Tottenham Hotspur,1-4,1-1,23,2,7,2,319,34.3,1,9,2,28,530,1,18,10,16,0,622,65.7,0,17,5,29,825,4,1,4,-3,1,1
2651,https://www.premierleague.com/match/14237,16/17,2017-01-04,Tottenham Hotspur,Chelsea,2-0,1-0,26,1,9,2,440,45.5,0,9,2,24,633,3,21,6,8,4,526,54.5,0,11,2,19,731,2,2,0,2,1,0
2652,https://www.premierleague.com/match/14340,16/17,2017-04-05,Arsenal,West Ham United,3-0,0-0,10,5,11,2,680,65.8,0,21,8,18,858,2,28,0,5,3,347,34.2,0,7,2,18,545,2,3,0,3,0,0
2653,https://www.premierleague.com/match/14347,16/17,2017-04-05,Chelsea,Manchester City,2-1,2-1,24,2,10,1,399,39.3,0,10,4,17,581,1,21,9,14,0,616,60.7,0,17,7,11,818,3,2,1,1,2,1
2654,https://www.premierleague.com/match/14342,16/17,2017-04-05,Hull City,Middlesbrough,4-2,3-2,42,8,13,1,400,47.8,0,17,5,6,608,2,16,4,12,1,433,52.2,0,12,4,17,622,1,4,2,2,3,2
2655,https://www.premierleague.com/match/14348,16/17,2017-04-05,Liverpool,AFC Bournemouth,2-2,1-1,20,7,11,2,588,66.1,0,20,8,22,810,1,34,2,8,0,302,33.9,0,8,2,22,514,1,2,2,0,1,1
2656,https://www.premierleague.com/match/14349,16/17,2017-04-05,Southampton,Crystal Palace,3-1,1-1,22,11,16,1,401,61.5,0,25,9,11,614,2,29,11,11,1,252,38.5,0,17,3,17,457,1,3,1,2,1,1
2657,https://www.premierleague.com/match/14345,16/17,2017-04-05,Swansea City,Tottenham Hotspur,1-3,1-0,30,5,7,3,246,28.2,0,4,1,18,444,1,20,7,8,4,642,71.8,0,18,8,20,830,1,1,3,-2,1,0
2658,https://www.premierleague.com/match/14317,16/17,2017-03-08,Manchester City,Stoke City,0-0,0-0,27,8,8,1,621,65.3,0,12,1,21,839,1,25,1,11,1,331,34.7,0,5,2,20,531,3,0,0,0,0,0
2659,https://www.premierleague.com/match/22342,17/18,2017-08-11,Arsenal,Leicester City,4-3,2-2,30,9,9,5,632,70,0,27,10,23,859,0,24,4,12,3,263,30,0,6,3,17,459,1,4,3,1,2,2
2660,https://www.premierleague.com/match/22382,17/18,2017-09-15,AFC Bournemouth,Brighton and Hove Albion,2-1,0-0,14,6,5,1,647,62.5,0,15,3,12,839,0,25,4,12,1,390,37.5,0,9,2,19,560,0,2,1,1,0,0
2661,https://www.premierleague.com/match/22431,17/18,2017-10-20,West Ham United,Brighton and Hove Albion,0-3,0-2,3,10,5,3,604,65,0,16,2,15,786,1,45,3,13,1,337,35,0,7,5,10,527,0,0,3,-3,0,2
2662,https://www.premierleague.com/match/22522,17/18,2017-12-22,Arsenal,Liverpool,3-3,0-1,17,7,9,3,503,53.5,0,11,4,18,716,1,30,8,11,1,436,46.5,0,14,9,21,665,0,3,3,0,0,1
2663,https://www.premierleague.com/match/22471,17/18,2017-11-24,West Ham United,Leicester City,1-1,1-1,14,5,9,0,381,49.3,0,8,4,19,595,1,35,5,12,1,404,50.7,0,7,2,24,605,1,1,1,0,1,1
2664,https://www.premierleague.com/match/22704,17/18,2018-05-04,Brighton and Hove Albion,Manchester United,1-0,0-0,22,5,5,1,313,31.7,0,11,4,19,475,2,19,6,3,2,675,68.3,0,16,3,8,862,0,1,0,1,0,0
2665,https://www.premierleague.com/match/22553,17/18,2018-01-01,Brighton and Hove Albion,AFC Bournemouth,2-2,1-1,35,5,13,1,394,49.1,0,15,6,23,613,2,27,12,9,0,403,50.9,0,26,8,6,635,1,2,2,0,1,1
2666,https://www.premierleague.com/match/22554,17/18,2018-01-01,Burnley,Liverpool,1-2,0-0,27,3,4,1,377,42.1,0,13,4,13,555,0,30,9,12,2,511,57.9,0,19,5,14,713,0,1,2,-1,0,0
2667,https://www.premierleague.com/match/22555,17/18,2018-01-01,Everton,Manchester United,0-2,0-0,32,6,11,1,365,39.8,0,12,0,12,566,2,28,6,10,1,585,60.2,0,21,6,12,763,0,0,2,-2,0,0
2668,https://www.premierleague.com/match/22556,17/18,2018-01-01,Leicester City,Huddersfield Town,3-0,0-0,19,4,7,4,482,51.4,0,11,5,14,689,1,43,1,9,1,455,48.6,0,6,1,29,673,1,3,0,3,0,0
2669,https://www.premierleague.com/match/22559,17/18,2018-01-01,Stoke City,Newcastle United,0-1,0-0,27,10,10,2,463,58.8,0,11,4,14,674,3,39,5,11,0,335,41.2,0,14,6,17,542,1,0,1,-1,0,0
2670,https://www.premierleague.com/match/22381,17/18,2017-09-11,West Ham United,Huddersfield Town,2-0,0-0,23,10,11,0,311,43.5,0,19,3,21,535,1,44,3,14,1,426,56.5,0,10,2,19,636,2,2,0,2,0,0
2671,https://www.premierleague.com/match/22602,17/18,2018-02-12,Chelsea,West Bromwich Albion,3-0,1-0,20,8,11,1,583,57,0,20,8,21,771,0,15,7,11,3,428,43,0,8,1,12,618,2,3,0,3,1,0
2672,https://www.premierleague.com/match/22639,17/18,2018-03-12,Stoke City,Manchester City,0-2,0-1,16,3,6,2,245,22.9,0,3,0,19,410,1,21,10,8,4,847,77.1,0,17,6,16,1006,0,0,2,-2,0,1
2673,https://www.premierleague.com/match/22567,17/18,2018-01-15,Manchester United,Stoke City,3-0,2-0,12,6,14,4,604,60.3,0,20,9,15,764,2,16,1,10,0,395,39.7,0,11,5,16,549,1,3,0,3,2,0
2674,https://www.premierleague.com/match/22681,17/18,2018-04-16,West Ham United,Stoke City,1-1,0-0,23,10,15,5,466,62.5,0,18,6,9,692,2,61,1,21,3,287,37.5,0,11,7,13,497,3,1,1,0,0,0
2675,https://www.premierleague.com/match/22415,17/18,2017-10-16,Leicester City,West Bromwich Albion,1-1,0-0,18,4,13,1,486,57,0,11,3,21,688,2,28,1,6,1,378,43,0,5,1,15,579,2,1,1,0,0,0
2676,https://www.premierleague.com/match/22516,17/18,2017-12-18,Everton,Swansea City,3-1,1-1,17,6,12,1,445,51.1,0,12,7,17,617,2,22,3,12,0,431,48.9,0,8,3,14,603,3,3,1,2,1,1
2677,https://www.premierleague.com/match/22454,17/18,2017-11-20,Brighton and Hove Albion,Stoke City,2-2,1-2,17,6,13,3,462,53.8,0,9,3,14,635,1,27,7,5,1,396,46.2,0,13,6,10,590,0,2,2,0,1,2
2678,https://www.premierleague.com/match/22357,17/18,2017-08-21,Manchester City,Everton,1-1,0-1,6,7,7,0,560,65.4,1,19,6,12,745,1,30,1,9,3,301,34.6,1,7,2,19,477,2,1,1,0,0,1
2679,https://www.premierleague.com/match/22580,17/18,2018-01-22,Swansea City,Liverpool,1-0,1-0,40,3,5,1,295,28.2,0,3,2,15,490,0,11,9,9,1,756,71.8,0,21,4,15,927,2,1,0,1,1,0
2680,https://www.premierleague.com/match/22686,17/18,2018-04-23,Everton,Newcastle United,1-0,0-0,42,4,10,4,478,56.5,0,9,1,13,714,2,30,6,11,1,362,43.5,0,9,2,19,570,1,1,0,1,0,0
2681,https://www.premierleague.com/match/22392,17/18,2017-09-25,Arsenal,West Bromwich Albion,2-0,1-0,24,7,8,0,615,69.1,0,16,6,15,821,1,23,4,17,0,272,30.9,0,7,3,16,439,4,2,0,2,1,0
2682,https://www.premierleague.com/match/22700,17/18,2018-04-30,Tottenham Hotspur,Watford,2-0,1-0,22,4,11,3,557,61.5,0,13,3,19,764,1,22,0,10,3,354,38.5,0,13,5,19,549,0,2,0,2,1,0
